listing_id,id,date,reviewer_id,reviewer_name,comments
999161887055542119,1007234862924688528,2023-10-21,163793804,Matthew,"Thanks Amar! Beautiful place, right downtown!"
999161887055542119,1008070645021555681,2023-10-22,12812818,Arnoldo,"Loved Amars apt. It was in pristine condition and the location was perfect. Close to everything, while being peaceful and private. Also loved the view of the church. Will definitely return."
999161887055542119,1013138452885208826,2023-10-29,434227933,Skye,"The place was beautiful and big! Everything was clean when we arrived, and the location was good. Amar responded super fast and helped me with any problem that I had. Would definitely book again!"
999161887055542119,1018176148194450133,2023-11-05,99494991,Autumn,Beautiful apartment and just a couple blocks from all the best restaurants and bars in town!
999161887055542119,1072563422246608463,2024-01-19,551211126,Ginnie,Thank you!
999161887055542119,1073955731353876021,2024-01-21,497133197,Rayna,Great location and place looks just like pictures . Great host
999161887055542119,1099377920391105927,2024-02-25,127545246,Musthafa,"Amar was very helpful with anything I may have needed, and also let me extend my trip. The Airbnb is equipped with most basic necessities as well as being in a prime location. I really enjoyed this apartment, it has a great view as well as complete privacy.  Definitely recommend staying here."
999161887055542119,1124711512345988313,2024-03-31,174096289,William,"Amar was responsive and kind; anytime I had a question, he responded promptly and addressed whatever concern I had in no time at all. My stay was for a month and I was very comfortable the entire time: there was ample street parking and the in-unit laundry was a lifesaver!<br/>The place is a 10 minute drive from Albany Medical Center (if you're here for work) and a less than 10 min WALK away from Downtown Albany so it is walkable after a night out but also far enough away where there isn't noise bleeding to the apartment (even during St. Patrick's Day weekend!). The place is incredibly close to the I-787 which you can take to other neighborhoods, like Troy or Latham, which have other great restaurants! <br/>TLDR: Great host, comfortable stay and incredible location!"
999161887055542119,1136294002540116719,2024-04-16,117946100,Claire,"Awesome location if attending an event at MVP Arena and looking for surrounding area restaurants, only a 12-15 minutes walk. Very hilly area of town so if walking is an issue, be mindful of this. Host responds promptly when texting with questions and looking for recommendations. Street parking is free but requires an electronic permit, which host arranges. King bed is extremely comfortable. If and when in Albany again, we will definitely reach out to Amar."
999161887055542119,1149298377708016638,2024-05-04,11125650,Kathleen,Fairly nice space that is walkable to downtown/restaurants/arena.  We had difficulty reaching host for check-in instructions but I think this was due to an issue with the app as otherwise communication was good.   Wi-fi was a bit unreliable but host was quick to resolve this as well.
999161887055542119,1179762261870008932,2024-06-15,162610223,Hakeem,"Great space, great location, very clean."
999161887055542119,1181914064384343529,2024-06-18,581116650,Richard,Wonderful stay.  Had a great time
999161887055542119,1190641568188652722,2024-06-30,411633703,Inés,It was perfect. We felt like at home. Amar was a great and helpful host. The place was beautiful as in the descriptions and peaceful. We definitely recommend it to anybody passing by Albany.
999161887055542119,1199380002962853659,2024-07-12,83917119,Riesling,"The perfect place in Albany. It looks just like the photos and was so clean. Amar was extremely responsive and helpful. Next time I’m in Albany, I will be staying here again!"
999161887055542119,1200063202319342716,2024-07-13,573304957,Basheera,Enjoyed it
999161887055542119,1200756956285513860,2024-07-14,299604404,Tammy,We couldn't  have been happier  with our stay. Host was very friendly and responsive. place was very clean and comfortable with great ambience and had supplied with  perfect amenities. Will absolutely  return  to this apartment again.
999161887055542119,1205107751699871578,2024-07-20,239635286,Alejandro,Pictures do not do this place justice. Super nice space with tons of parking and things to do around the area. The location was safe and easy to find. Host was super friendly and out of the picture aside from needs and questions. Access was effortless and he even offered for me to come in earlier than the check in time.. definitely coming back to this spot
999161887055542119,1211670118884336109,2024-07-29,350858680,Marcus,"Amar's has a beautiful space, a nice and quiet area and located around everything that you will need will definitely stay and again host made me feel rite at home with very quick response time as well."
999161887055542119,1237070032055395172,2024-09-02,478235370,Timothy,"Amar was great host , his house is wonderful I wish I would’ve known about earlier I would definitely recommend people to stay here and I look forward to staying here again !!"
999161887055542119,1250058015404994722,2024-09-20,56485954,Ahsan,"Good host, walkable location."
999161887055542119,1250853122471336314,2024-09-21,557724798,Lisa,"As described, easy to find close to all downtown venues."
999161887055542119,1253765385384390448,2024-09-25,40032293,Heather,Enjoyed our stay. Amar was great.
999161887055542119,1261729584757132192,2024-10-06,376075475,Antyrell,"“I had a great stay at this Airbnb! The space was clean and exactly as described. It’s located in a lovely neighborhood, which made the visit even more enjoyable. The host was kind and very responsive, ensuring everything went smoothly. Highly recommend!”"
999161887055542119,1266063322161030707,2024-10-12,351217426,Kala,"Amazing place, so easy to get places! Very responsive , easy instructions!"
